"id","url","text","rating","time_created","user.id","user.profile_url","user.image_url","user.name","bus_id"
"837zset1KmqJ34oV_nT5qA","https://www.yelp.com/biz/obao-new-york-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=837zset1KmqJ34oV_nT5qA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Saturday fun day lunch.
Keeping it simple in reviews. 

Clean spot
Beautiful place
Good service
Attentive staff

Highly recommend 
beef pad kee maw.
Beef...",4,"2019-03-09 10:37:23","5ANDHlHWVj7jLVoLoWfefA","https://www.yelp.com/user_details?userid=5ANDHlHWVj7jLVoLoWfefA","https://s3-media2.fl.yelpcdn.com/photo/OceUwr0Sl4IkKOMFO6pJQA/o.jpg","Ahmad F.","NN3mOWF5e_pnR1ArqM2bHQ"
"32on_Q69TQLJ-WtQ1WN2Kg","https://www.yelp.com/biz/obao-new-york-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=32on_Q69TQLJ-WtQ1WN2Kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","If you're in Hell's Kitchen looking for Thai food, this place is the one! Most of what we had I would order again: basil fried rice, pad kee mao, pork...",4,"2019-03-08 10:05:35","RK-aEsHzAfwS8aJY46fK7Q","https://www.yelp.com/user_details?userid=RK-aEsHzAfwS8aJY46fK7Q","https://s3-media2.fl.yelpcdn.com/photo/huUUOlla3auHi9YdnzhVew/o.jpg","Nathaniel P.","NN3mOWF5e_pnR1ArqM2bHQ"
"eWXpYgH7sifN0uUhQJcRZA","https://www.yelp.com/biz/obao-new-york-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=eWXpYgH7sifN0uUhQJcRZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","It's actually a 3.5, but I'm rounding up.
First, the ambiance seems nice. It's probably prettier at night... Because I went during the day. The hanging...",4,"2019-03-10 20:28:20","M-2hj3P8p52DPqkrdIw1fw","https://www.yelp.com/user_details?userid=M-2hj3P8p52DPqkrdIw1fw","https://s3-media3.fl.yelpcdn.com/photo/RM8HXzS3eGedqXLuS2Mphw/o.jpg","Kimberly O.","NN3mOWF5e_pnR1ArqM2bHQ"
"837zset1KmqJ34oV_nT5qA","https://www.yelp.com/biz/obao-new-york-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=837zset1KmqJ34oV_nT5qA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Saturday fun day lunch.
Keeping it simple in reviews. 

Clean spot
Beautiful place
Good service
Attentive staff

Highly recommend 
beef pad kee maw.
Beef...",4,"2019-03-09 10:37:23","5ANDHlHWVj7jLVoLoWfefA","https://www.yelp.com/user_details?userid=5ANDHlHWVj7jLVoLoWfefA","https://s3-media2.fl.yelpcdn.com/photo/OceUwr0Sl4IkKOMFO6pJQA/o.jpg","Ahmad F.","NN3mOWF5e_pnR1ArqM2bHQ"
"32on_Q69TQLJ-WtQ1WN2Kg","https://www.yelp.com/biz/obao-new-york-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=32on_Q69TQLJ-WtQ1WN2Kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","If you're in Hell's Kitchen looking for Thai food, this place is the one! Most of what we had I would order again: basil fried rice, pad kee mao, pork...",4,"2019-03-08 10:05:35","RK-aEsHzAfwS8aJY46fK7Q","https://www.yelp.com/user_details?userid=RK-aEsHzAfwS8aJY46fK7Q","https://s3-media2.fl.yelpcdn.com/photo/huUUOlla3auHi9YdnzhVew/o.jpg","Nathaniel P.","NN3mOWF5e_pnR1ArqM2bHQ"
"DaJpjhz93JTfhP5xkL1otA","https://www.yelp.com/biz/blossom-new-york-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=DaJpjhz93JTfhP5xkL1otA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","As a meat-loving omnivore, I normally would not go to a vegan restaurant of my own accord. When my best friend, who is a vegetarian, came to visit, I...",5,"2019-03-06 06:12:11","Nmo7FytsQZBRBhKe3CpP3A","https://www.yelp.com/user_details?userid=Nmo7FytsQZBRBhKe3CpP3A","https://s3-media2.fl.yelpcdn.com/photo/_uHy-_Q_46_ScCcSErXREQ/o.jpg","Liana L.","Ohi-o00luDtU7TMpVtJHJw"
"QiXhWJi8tCn6nEetJ92j1w","https://www.yelp.com/biz/blossom-new-york-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=QiXhWJi8tCn6nEetJ92j1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","We picked blossom for our post Valentine dinner. We were seated shortly after we reached the restaurant, pretty much in time for our reservation. The place...",5,"2019-02-15 20:06:30","dnpkBNGvB25ZPCXR_y_fKw","https://www.yelp.com/user_details?userid=dnpkBNGvB25ZPCXR_y_fKw","https://s3-media3.fl.yelpcdn.com/photo/zRG-1jWEBfDnfiXyGXtuhQ/o.jpg","Reema M.","Ohi-o00luDtU7TMpVtJHJw"
"chRwhKcrviJ7dpYM8gawxQ","https://www.yelp.com/biz/blossom-new-york-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=chRwhKcrviJ7dpYM8gawxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","If you're vegan or a vegan ally, you'll love this place. It is cozy and comforting. I personally was a huge fan of the stuffed sweet potato filled with...",4,"2019-02-12 18:51:42","-4e3Mu5QUx5fR432GfUsgw","https://www.yelp.com/user_details?userid=-4e3Mu5QUx5fR432GfUsgw","https://s3-media2.fl.yelpcdn.com/photo/OhZepjIWSS732Bl5wcRgcg/o.jpg","Benjamin C.","Ohi-o00luDtU7TMpVtJHJw"
"nJih8fzQLhQS4AaWcE7m4A","https://www.yelp.com/biz/ayza-wine-and-chocolate-bar-new-york-6?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=nJih8fzQLhQS4AaWcE7m4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Came here on a Vday date , and the service was excellent . We were greeted with a smile and offered coat check. Our server Yessica was able to discuss the...",4,"2019-02-15 06:53:38","XaIB4TkkhEGHmwHlDVY36g","https://www.yelp.com/user_details?userid=XaIB4TkkhEGHmwHlDVY36g","https://s3-media1.fl.yelpcdn.com/photo/mDDxW4zX923vlB7lmVLomQ/o.jpg","Mermaid Marie S.","srhEv1OqoK9W5JRdiMWDyw"
"sMbUxtO5bLx0Hu2ls_uqVQ","https://www.yelp.com/biz/ayza-wine-and-chocolate-bar-new-york-6?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=sMbUxtO5bLx0Hu2ls_uqVQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","We stopped in for the New Year's Eve special and to be honest it didn't feel very special. Other than a very pricey limited menu and some party hats there...",2,"2019-02-14 09:32:14","xDgeSEZb3r-ya1_ZNp7oQg","https://www.yelp.com/user_details?userid=xDgeSEZb3r-ya1_ZNp7oQg","https://s3-media2.fl.yelpcdn.com/photo/-c35sf_fydd5NbBYcU6ChQ/o.jpg","Elizabeth W.","srhEv1OqoK9W5JRdiMWDyw"
"0ytf2JzhctWaUFiWQJl8nw","https://www.yelp.com/biz/ayza-wine-and-chocolate-bar-new-york-6?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=0ytf2JzhctWaUFiWQJl8nw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","We went to Ayza for dinner on a really busy night. We made reservations and we were 15 minutes late but they were still nice enough to seat us. 

In spite...",4,"2019-02-13 19:22:06","ryae6Z5MJSNLpUIkXu-fMQ","https://www.yelp.com/user_details?userid=ryae6Z5MJSNLpUIkXu-fMQ","https://s3-media3.fl.yelpcdn.com/photo/Kf2CkSbsMxLboW2o3ZYKVQ/o.jpg","JoAn T.","srhEv1OqoK9W5JRdiMWDyw"
"86NwMyBJKyqvdpoq6imagg","https://www.yelp.com/biz/gato-new-york?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=86NwMyBJKyqvdpoq6imagg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I was in town for work and to visit a friend. My friend suggested we meet at Gato for dinner! I am so glad that she did! Not only is it Bobby Flay's first...",5,"2019-03-05 06:36:08","jknc7bFXuksioTHVtj7-tQ","https://www.yelp.com/user_details?userid=jknc7bFXuksioTHVtj7-tQ","https://s3-media2.fl.yelpcdn.com/photo/WnieaJw3YaP83tACqWhH0Q/o.jpg","Vanessa C.","Ve9eysLcTjGLbKp7tjOd9w"
"XQjedhVEMy6kTqSin0SFAg","https://www.yelp.com/biz/gato-new-york?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=XQjedhVEMy6kTqSin0SFAg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","We got 8:30 pm reservations easily for a table of 4 on a Saturday night. The space is impressive and roomy, with a nice vibe. Between the four of us we...",4,"2019-03-03 09:17:36","k3gQ9YunvyS8IbmNJE1VQg","https://www.yelp.com/user_details?userid=k3gQ9YunvyS8IbmNJE1VQg","https://s3-media3.fl.yelpcdn.com/photo/j_jdxA4ytuDTCY-xdDN4WA/o.jpg","Amrita A.","Ve9eysLcTjGLbKp7tjOd9w"
"xCflnCdWjJz_qTiMsY6X1Q","https://www.yelp.com/biz/gato-new-york?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=xCflnCdWjJz_qTiMsY6X1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Gato is now serving lunch during the week and brunch on the weekend starting at 11:45am. My friends and I were quite excited when we heard this news. I came...",5,"2019-02-22 14:50:12","YPpJ9F-MeWq429PtYFBgcw","https://www.yelp.com/user_details?userid=YPpJ9F-MeWq429PtYFBgcw","https://s3-media2.fl.yelpcdn.com/photo/nZPrFbh5PaezWyKyjkoqWw/o.jpg","Dominique H.","Ve9eysLcTjGLbKp7tjOd9w"
"dfnBSyECGxkSAoIGVzq3fQ","https://www.yelp.com/biz/candle-79-new-york?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=dfnBSyECGxkSAoIGVzq3fQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I was super skeptical to try this place but I'm so glad that I did! The flavors incorporated in their dishes are all so cohesive and every bite is just an...",5,"2019-01-20 07:17:44","aP0diUN4ArAhI49EYop-iw","https://www.yelp.com/user_details?userid=aP0diUN4ArAhI49EYop-iw","https://s3-media2.fl.yelpcdn.com/photo/tBF9p5T4NrBAsDEpwPWTQQ/o.jpg","Gloria C.","MidK0WWI0_1tZL8AuR7Jhw"
"FTkhzQAL-eV0BGVFnM1-CA","https://www.yelp.com/biz/candle-79-new-york?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=FTkhzQAL-eV0BGVFnM1-CA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","It may have been an off day we had a lunch special and the vegan ricotta seemed sour. Each new dish was quite unappetizing and items listed on the menu were...",3,"2019-02-18 19:02:48","ezDts19AnAeckYXrepjTUQ","https://www.yelp.com/user_details?userid=ezDts19AnAeckYXrepjTUQ","https://s3-media3.fl.yelpcdn.com/photo/3UNWUScqHWpPHJ7M2Dqkvg/o.jpg","Nadia D.","MidK0WWI0_1tZL8AuR7Jhw"
"XmqUAdnu55wDlU4_mpgYrA","https://www.yelp.com/biz/candle-79-new-york?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=XmqUAdnu55wDlU4_mpgYrA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I've been wanting to go to a higher end restaurant for vegan food for a while and since I was in the area, I decided to make a reservation for 8pm on a...",4,"2019-02-18 18:43:57","B9tGFTBJ-dypl-5w5JIbRw","https://www.yelp.com/user_details?userid=B9tGFTBJ-dypl-5w5JIbRw","https://s3-media2.fl.yelpcdn.com/photo/g6FiIOFRvd6u0oTz2v5GmQ/o.jpg","Kana K.","MidK0WWI0_1tZL8AuR7Jhw"
"6CTbmTtbhJXr5gF6SPAJdw","https://www.yelp.com/biz/employees-only-new-york?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=6CTbmTtbhJXr5gF6SPAJdw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Quintessential NYC. The LA location is more polished & has the open space but nothing beats the intimacy of this place. Prefer this location HANDS DOWN....",5,"2019-03-08 07:01:27","HW-rFgCJ8XO73my2LTM_Lg","https://www.yelp.com/user_details?userid=HW-rFgCJ8XO73my2LTM_Lg","https://s3-media4.fl.yelpcdn.com/photo/ZeOUotpD9OWg244Ee_v8DA/o.jpg","Chammy C.","SjG7CnTIuUBIo9T4BThkGQ"
"aMQRTB6pN1CodZmQ_uFY5g","https://www.yelp.com/biz/employees-only-new-york?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=aMQRTB6pN1CodZmQ_uFY5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","My poor rating is not due to the quality of cocktails or the food.  Employees Only is not capable of appropriately accommodating the quantity of people they...",2,"2019-01-26 22:02:27","HOLSgfALOJuRcSg1aZ3YSQ","https://www.yelp.com/user_details?userid=HOLSgfALOJuRcSg1aZ3YSQ","https://s3-media3.fl.yelpcdn.com/photo/MkilL4ZTsM13ZoqOwoU40Q/o.jpg","Christopher T.","SjG7CnTIuUBIo9T4BThkGQ"
"QlCBnY0VXhMI_pvA8E2Nqw","https://www.yelp.com/biz/employees-only-new-york?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=QlCBnY0VXhMI_pvA8E2Nqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","They definitely nail that cozy, intimate ambiance they strive for. It is expensive, but that's also NY/The West Village for you. The cocktails I tasted were...",3,"2019-01-24 17:45:29","gVOE3Jcraha4K7lRMvnF0Q","https://www.yelp.com/user_details?userid=gVOE3Jcraha4K7lRMvnF0Q","https://s3-media4.fl.yelpcdn.com/photo/g2ddJRqbENXRcVjBkdWG-Q/o.jpg","Caleb M.","SjG7CnTIuUBIo9T4BThkGQ"
"g-EtA6p6j_w9r000ZqAcaQ","https://www.yelp.com/biz/se7en-bites-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=g-EtA6p6j_w9r000ZqAcaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I wish there was a way to give this restaurant more than 5 stars. This is my favorite restaurant in all of Orlando. I have gone several times and have yet...",5,"2019-03-10 19:38:11","xGkFsFetNPw1ttCLBu4OKA","https://www.yelp.com/user_details?userid=xGkFsFetNPw1ttCLBu4OKA","https://s3-media3.fl.yelpcdn.com/photo/mYvTKT7QDs_tCtEHQujC4A/o.jpg","Alexandra M.","AJVUTa5GkoDFulhmyvhoZQ"
"7l_W8jWEPKFR50v34wObwg","https://www.yelp.com/biz/se7en-bites-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=7l_W8jWEPKFR50v34wObwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","We just had a super lunch. We both had the cuban, Florida Budda beer and the chocolate tart dessert. Everything was excellent. 
The servers were all...",5,"2019-03-08 10:59:19","bX3iDtwplpJLMUrn_neUFg","https://www.yelp.com/user_details?userid=bX3iDtwplpJLMUrn_neUFg","https://s3-media1.fl.yelpcdn.com/photo/MfDm8e6GcfMuPueCYIfkEw/o.jpg","Gordy H.","AJVUTa5GkoDFulhmyvhoZQ"
"S_42TVGM7Yk_UT93kD9tng","https://www.yelp.com/biz/se7en-bites-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=S_42TVGM7Yk_UT93kD9tng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Se7en bites did not disappoint by food all time delicious and feeling comfort food in welcoming environment. 
As we reach there was a line outside and...",5,"2019-03-08 06:21:50","JGi05-hauw10noMTAk8BYw","https://www.yelp.com/user_details?userid=JGi05-hauw10noMTAk8BYw","https://s3-media2.fl.yelpcdn.com/photo/mENLgEya_GdGy5Hy_nsHVw/o.jpg","Hendrix D.","AJVUTa5GkoDFulhmyvhoZQ"
"QQ-hUPnYAwYYPgdVxUgL6w","https://www.yelp.com/biz/border-grill-fresh-mex-orlando-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=QQ-hUPnYAwYYPgdVxUgL6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Food: Very authentic and portions are generous. 
Service: Warm and friendly. Despite of the wait we didn't have to wait for our food long. 
Interior: Is...",5,"2018-12-27 06:39:59","Mwr2lIRpUodfk-C_vSf4Pg","https://www.yelp.com/user_details?userid=Mwr2lIRpUodfk-C_vSf4Pg","https://s3-media1.fl.yelpcdn.com/photo/VQUozkT-9eFL58rN5V5nvw/o.jpg","Nitin M.","QdzRS1s0tSltIokm2xV-kA"
"-cBQPh83x7FC6p9NW9e5Jg","https://www.yelp.com/biz/border-grill-fresh-mex-orlando-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=-cBQPh83x7FC6p9NW9e5Jg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","You're coming here because you want a quick and inexpensive meal that is yummy and excellently priced!  Two orders of the double tacos with a drink was...",4,"2019-02-02 05:08:18","9JpHUQ4YxxLZt--HJXFwqw","https://www.yelp.com/user_details?userid=9JpHUQ4YxxLZt--HJXFwqw","https://s3-media3.fl.yelpcdn.com/photo/FZHNCsJvLhzsrBEVAYy-tA/o.jpg","Ingrid T.","QdzRS1s0tSltIokm2xV-kA"
"B7Sh8i-fCr6rdnf0VD2WnA","https://www.yelp.com/biz/border-grill-fresh-mex-orlando-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=B7Sh8i-fCr6rdnf0VD2WnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The best Mexican food ever period from the quesadillas to the flautas e-ve-ry-thing.

The rice the beans",5,"2018-11-24 17:43:40","hvh_mVJSnBLKFfS6-vjD4A","https://www.yelp.com/user_details?userid=hvh_mVJSnBLKFfS6-vjD4A","https://s3-media2.fl.yelpcdn.com/photo/VBkuAHEWf-s8Z5OB00W8nw/o.jpg","Arroz C.","QdzRS1s0tSltIokm2xV-kA"
"K7YO5A7FRI0Ieh9ppt_gwA","https://www.yelp.com/biz/tako-cheena-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=K7YO5A7FRI0Ieh9ppt_gwA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Found this place when I want some Asian cuisine and the girl I was with was craving Mexican.  Seemed like it would offer something for us both.

***scroll...",5,"2019-01-22 14:37:58","vdhERTaxUqlPpAxbEycCAQ","https://www.yelp.com/user_details?userid=vdhERTaxUqlPpAxbEycCAQ","https://s3-media3.fl.yelpcdn.com/photo/2CVu9TAumwpdqn0_LA-3Hw/o.jpg","Justin P.","hZR-LKgsooHaN6a8L2dprg"
"PR32Q6uUAHY0txwkLl7aMA","https://www.yelp.com/biz/tako-cheena-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=PR32Q6uUAHY0txwkLl7aMA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is exactly what we wanted when we looked for a small ""tako"" place. You grab a menu outside the front door and order at a counter inside.

I went with...",4,"2019-02-25 19:53:27","hs8DpwHhp204x4tmuZR5ww","https://www.yelp.com/user_details?userid=hs8DpwHhp204x4tmuZR5ww","https://s3-media3.fl.yelpcdn.com/photo/rw62YSfHan_ZvJVOnEty8A/o.jpg","Kyle V.","hZR-LKgsooHaN6a8L2dprg"
"eFviltyasOpl5397OBY2RA","https://www.yelp.com/biz/tako-cheena-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=eFviltyasOpl5397OBY2RA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Giving this 1 star because service sucks!

I was ahead of 6 people when i placed my order in and some fucking how... the 6 people behind me managed to get...",1,"2019-02-16 20:46:55","yH0mUUQvnRndHaT6CTidVQ","https://www.yelp.com/user_details?userid=yH0mUUQvnRndHaT6CTidVQ","https://s3-media2.fl.yelpcdn.com/photo/Jl4SJ-Q-h9nS61XOo8FkYw/o.jpg","Danny P.","hZR-LKgsooHaN6a8L2dprg"
"_JRqMmeBYcMYXh9nX8o_AQ","https://www.yelp.com/biz/dandelion-community-caf%C3%A9-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=_JRqMmeBYcMYXh9nX8o_AQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Dandelion is a great little spot right in Colonialtown - nestled in between residential and strip malls, it refuses to conform. The property itself is a...",5,"2019-03-07 12:20:23","MW2GOZnMmWUIP1gOO_mirg","https://www.yelp.com/user_details?userid=MW2GOZnMmWUIP1gOO_mirg","https://s3-media1.fl.yelpcdn.com/photo/ewsFHO0HU6_ws6QFdUAEBg/o.jpg","Chris C.","jW0MmAJeLw4UO73HtmzwbQ"
"XheXKZ7hXO61QFRrGBh1zg","https://www.yelp.com/biz/dandelion-community-caf%C3%A9-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=XheXKZ7hXO61QFRrGBh1zg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","HORRIBLE! STAY AWAY!
Server with nose ring messes up order, brings it to our table. Admits she makes a mistake then raises her voice and argues that we need...",1,"2019-02-25 16:06:42","UE9iA2hy_g2laJoOe8sNqg","https://www.yelp.com/user_details?userid=UE9iA2hy_g2laJoOe8sNqg","https://s3-media1.fl.yelpcdn.com/photo/lvJ6UBNS2aAmc3V4GC0hxg/o.jpg","Vegas V.","jW0MmAJeLw4UO73HtmzwbQ"
"Ik2CRWwLf0pEyO3ZtzJQOg","https://www.yelp.com/biz/dandelion-community-caf%C3%A9-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Ik2CRWwLf0pEyO3ZtzJQOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Dandelion is one of my go to places to eat out. Their food is organic, local, AND delicious. You don't have to be vegetarian to enjoy the amazing food they...",5,"2019-02-05 16:25:01","h0dk1tRwaUXlOVynyk9PPw","https://www.yelp.com/user_details?userid=h0dk1tRwaUXlOVynyk9PPw","https://s3-media2.fl.yelpcdn.com/photo/Bukoxc58RZes7X6xI5fKIg/o.jpg","Cassidy F.","jW0MmAJeLw4UO73HtmzwbQ"
"wjqIhTT5Hqbysv8VrcLP0Q","https://www.yelp.com/biz/market-on-south-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=wjqIhTT5Hqbysv8VrcLP0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","When I lived in Orlando, this was a staple. Let me list all the things I love:

the orange bird
fried green tomato 
t.l.t.**
tiki takos**
boiled...",5,"2019-02-24 17:46:55","5a1BMwCEvIQUxQMjoo1O-A","https://www.yelp.com/user_details?userid=5a1BMwCEvIQUxQMjoo1O-A","https://s3-media2.fl.yelpcdn.com/photo/ti1gmYCBVuVf6cMsbeu5FQ/o.jpg","Kiara L.","yDGJS_xlErm-Efj3rgLF7Q"
"xAuiWuLVl3CgS0fSI_UIGA","https://www.yelp.com/biz/market-on-south-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=xAuiWuLVl3CgS0fSI_UIGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I about passed this driving by . It's no wonder I've never seen it . Sounds weird to say but it's so close to the street that I just zoom past it and didn't...",4,"2019-02-15 11:46:41","1G6pVafew9sFbbcKlRI6qQ","https://www.yelp.com/user_details?userid=1G6pVafew9sFbbcKlRI6qQ","https://s3-media3.fl.yelpcdn.com/photo/kWuuKNOauwneFkrIeWb6Dw/o.jpg","Danielle T.","yDGJS_xlErm-Efj3rgLF7Q"
"aQ_RS4BrzNoqBgoXcBNlyA","https://www.yelp.com/biz/market-on-south-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=aQ_RS4BrzNoqBgoXcBNlyA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I am not a vegan either but I really enjoyed this experience.
Missed the back-yard  eating area. Whaa.
Forget the front outdoor area unless you find the...",4,"2019-02-05 18:15:06","mZM-6gO_JRq2wyFEdGNVKA","https://www.yelp.com/user_details?userid=mZM-6gO_JRq2wyFEdGNVKA","https://s3-media1.fl.yelpcdn.com/photo/tvOw3qCME1R0mrIwr7ubPw/o.jpg","Mark C.","yDGJS_xlErm-Efj3rgLF7Q"
"HF8tZeOLQCbubmwrZKuQDg","https://www.yelp.com/biz/hash-house-a-go-go-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=HF8tZeOLQCbubmwrZKuQDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","After a long day of competition and other social activities, My girlfriend's family and I were hungry so we decided to go to Ale House. The wait there for a...",5,"2019-03-05 11:20:51","cLBUIbWWLrIBQUqOt2pOpQ","https://www.yelp.com/user_details?userid=cLBUIbWWLrIBQUqOt2pOpQ","https://s3-media2.fl.yelpcdn.com/photo/WfOMjt4WjSgudZeas7d-Xg/o.jpg","Ebo E.","pZ2BENFmYDp3UhW7qwbiWQ"
"D3MJTWqeeWDnVNEZerEXLw","https://www.yelp.com/biz/hash-house-a-go-go-orlando?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=D3MJTWqeeWDnVNEZerEXLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This restaurant is awesome! I ordered a grilled cheese sandwich. It came with bacon and tomatoes with a side of fries. My wife ordered a corn beef hash...",5,"2019-03-04 08:28:13","vpOuiWn68EZFwlA_B5YBCQ","https://www.yelp.com/user_details?userid=vpOuiWn68EZFwlA_B5YBCQ","https://s3-media2.fl.yelpcdn.com/photo/NoyoMqch99dXoKDh0q4qYg/o.jpg","Amanda M.","pZ2BENFmYDp3UhW7qwbiWQ"
